By,Album Name
Afroman,The Good Times
Afroman,Waiting to Inhale
Air Supply,All Out Of Love
Air Supply,Lost in Love
Air Supply,Now and Forever
Air Supply,The One That You Love
Air Supply,The Vanishing Race
Alejandro Sanz,#ELDISCO
Alejandro Sanz,Alejandro Sanz 3
Alejandro Sanz,El tren de los momentos
Alejandro Sanz,Más
Alejandro Sanz,MTV Unplugged
America,America
America,Hearts
America,Holiday
America,Homecoming
America,View From The Ground
Andrés Calamaro,Alta Suciedad
Andrés Calamaro,Bohemio
Bunbury,Hijos del pueblo
Andrés Calamaro,Honestidad Brutal
Aqua,Aquarium
Aretha Franklin,Aretha Now
Aretha Franklin,I Never Loved a Man the Way I Love You
Aretha Franklin,Lady Soul
Aretha Franklin,This Girl's In Love With You
Aretha Franklin,"Young, Gifted and Black"
B.B. King,Deuces Wild
Barenaked Ladies,Gordon
Barenaked Ladies,Maroon
Barenaked Ladies,Stunt
Billy Joel,Cold Spring Harbor
Billy Joel,Piano Man
Blackstreet,Another Level
Blue Öyster Cult,Blue Oyster Cult
Blue Öyster Cult,Tyranny and Mutation
Bob Dylan,Desire
Bob Dylan,Highway 61 Revisited
Bob Dylan,Nashville Skyline
Bob Dylan,The Freewheelin' Bob Dylan
Bob Dylan,The Times They Are A-Changin'
Bob Marley & The Wailers,Exodus
Bob Marley & The Wailers,Uprising
Bruce Springsteen,Born In The U.S.A.
Bruce Springsteen,Born To Run
Bruce Springsteen,Darkness On the Edge of Town
Bruce Springsteen,The River
Bruce Springsteen,Tunnel Of Love
Buena Vista Social Club,Buena Vista Social Club
Céline Dion,A New Day Has Come
Céline Dion,Falling into You
Céline Dion,Let's Talk About Love
Céline Dion,The Colour Of My Love
Chris Isaak,Chris Isaak
Chris Isaak,Forever Blue
Chris Isaak,Heart Shaped World
Counting Crows,August And Everything After
Dave Matthews Band,Busted Stuff
Dave Matthews Band,Crash
Dave Matthews Band,Everyday
Dave Matthews Band,Under the Table and Dreaming
Dave Matthews Band,Walk Around The Moon
David Bowie,"""Heroes"""
David Bowie,David Bowie (aka Space Oddity)
David Bowie,Diamond Dogs
David Bowie,Hunky Dory
David Bowie,Let's Dance
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Deep Purple,Machine Head
Deep Purple,Perfect Strangers
Def Leppard,High 'N' Dry
Def Leppard,Hysteria
Def Leppard,Pyromania
Depeche Mode,Music for the Masses
Depeche Mode,Playing the Angel
Depeche Mode,Speak & Spell
Depeche Mode,Violator
Dolly Parton,9 To 5 And Odd Jobs
Dolly Parton,Coat Of Many Colors
Dolly Parton,Here You Come Again
Dolly Parton,Jolene
Don McLean,American Pie
Eagle-Eye Cherry,Desireless
Ella Fitzgerald,Ella and Louis
