Artist,Album,Year,Popularity,Length (Min),Album Cover,acousticness,danceability,energy,instrumentalness,loudness,mode,speechiness,tempo,valence
AC/DC,POWER UP,2020-11-13,64,41.1,https://i.scdn.co/image/ab67616d0000b27304db0e3bcd166c1d6cfd81f9,0.0,0.585,0.82,0.061,-4.849,1.0,0.037,115.43,0.636
AC/DC,Rock or Bust,2014-11-28,64,35.0,https://i.scdn.co/image/ab67616d0000b273f5ea32b7c7b4ee3a4583d5df,0.0,0.509,0.86,0.061,-4.252,1.0,0.043,123.792,0.579
AC/DC,Live at River Plate,2012-11-19,59,110.7,https://i.scdn.co/image/ab67616d0000b2730a80b890ab011362fd7aa73b,0.002,0.341,0.958,0.023,-5.019,0.947,0.1,123.777,0.355
AC/DC,Black Ice,2008-10-20,66,55.6,https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0,0.001,0.547,0.79,0.021,-3.565,0.8,0.033,109.882,0.514
AC/DC,Stiff Upper Lip,2000-02-25,59,47.1,https://i.scdn.co/image/ab67616d0000b2736376f65001ec44cb380e12c1,0.041,0.565,0.681,0.029,-4.515,0.917,0.037,110.248,0.683
AC/DC,Ballbreaker,1995-09-22,56,49.8,https://i.scdn.co/image/ab67616d0000b273dd72be577ed91add8f268f5e,0.004,0.475,0.7,0.125,-6.283,0.909,0.04,129.639,0.565
AC/DC,Live (Collector's Edition),1992-10-27,50,132.1,https://i.scdn.co/image/ab67616d0000b27326b32820b869763b5d706c26,0.014,0.369,0.95,0.347,-5.415,0.913,0.107,119.855,0.368
AC/DC,Live,1992-10-27,49,70.9,https://i.scdn.co/image/ab67616d0000b273c5a5b4be2acc36cddc42fb8f,0.001,0.394,0.962,0.293,-4.999,1.0,0.111,119.376,0.374
AC/DC,The Razors Edge,1990-09-24,78,46.7,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,0.008,0.512,0.859,0.017,-3.972,1.0,0.043,122.109,0.519
AC/DC,Blow Up Your Video,1988-02-01,52,43.0,https://i.scdn.co/image/ab67616d0000b2737d29629468b9a39131b6d718,0.037,0.442,0.899,0.048,-5.004,0.7,0.072,127.76,0.415
AC/DC,Who Made Who,1986-05-24,66,37.9,https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23,0.049,0.483,0.808,0.353,-5.892,0.778,0.062,121.073,0.471
AC/DC,Fly On the Wall,1985-06-28,47,40.5,https://i.scdn.co/image/ab67616d0000b2738c956231b82b953273c78001,0.028,0.463,0.929,0.48,-4.55,0.7,0.055,109.064,0.448
AC/DC,Flick of the Switch,1983-08-15,47,37.2,https://i.scdn.co/image/ab67616d0000b2739a0c5b4e72a4aaf8912fa3f7,0.001,0.408,0.883,0.267,-4.132,1.0,0.046,133.619,0.648
AC/DC,For Those About to Rock (We Salute You),1981-11-23,61,40.2,https://i.scdn.co/image/ab67616d0000b2730d025344564dfda2e57f9ffd,0.0,0.42,0.912,0.492,-4.732,0.9,0.057,124.623,0.553
AC/DC,Back In Black,1980-07-25,83,42.1,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,0.028,0.456,0.847,0.012,-5.005,0.9,0.057,129.722,0.592
AC/DC,Highway to Hell,1979-07-27,79,41.7,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,0.022,0.475,0.875,0.105,-4.694,0.7,0.089,137.368,0.554
AC/DC,If You Want Blood You've Got It (Live),1978-10-13,45,53.0,https://i.scdn.co/image/ab67616d0000b27383493eb8edb7ffc099986d1a,0.001,0.333,0.931,0.467,-4.036,1.0,0.107,147.105,0.282
AC/DC,Powerage,1978-05-05,57,39.9,https://i.scdn.co/image/ab67616d0000b2733bf8d1987a42dd781a8039de,0.007,0.471,0.835,0.451,-4.427,1.0,0.059,140.342,0.444
AC/DC,Let There Be Rock,1977-03-21,64,41.0,https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64,0.054,0.449,0.792,0.276,-4.962,0.875,0.104,143.162,0.443
AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,68,39.8,https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62,0.176,0.543,0.746,0.14,-5.722,0.778,0.104,122.798,0.523
Aretha Franklin,"Aretha Franklin Live at Berns Salonger, Stockholm May 2nd. 1968 (Restauración 2023)",2023-06-23,32,26.6,https://i.scdn.co/image/ab67616d0000b273c7785948d0c5e1b24bcf5323,0.597,0.402,0.676,0.098,-10.442,1.0,0.144,121.279,0.528
Aretha Franklin,ARETHA,2021-07-30,57,176.8,https://i.scdn.co/image/ab67616d0000b273247ba731e4b951a7dcb342cd,0.608,0.523,0.508,0.027,-7.862,0.86,0.052,122.331,0.582
Aretha Franklin,The Genius of Aretha Franklin,2021-02-19,37,51.9,https://i.scdn.co/image/ab67616d0000b273a4a7f3436cad6b48567a8c59,0.512,0.634,0.438,0.009,-10.698,0.933,0.044,112.253,0.659
